timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1720253587000,negative,1,,0
1720444862000,negative,1,,0
1723195554000,neutral,1,,0
1723343017000,neutral,1,,0
1724446449000,neutral,1,,0
1724824317000,neutral,1,,0
1726534791000,neutral,1,,0
1730315828000,positive,1,negative,1
1717113887000,negative,1,,0
1717113540000,negative,1,,0
1717137868000,neutral,1,,0
1721073376000,positive,1,,0
1721071501000,neutral,1,,0
1721023553000,neutral,1,,0
1720937971000,neutral,1,,0
1724996460000,positive,1,,0
1724979385000,neutral,1,,0
1728980006000,neutral,1,,0
1729527490000,negative,1,,0
1709745347000,neutral,1,,0
1726141257000,negative,1,negative,1
1711946884000,neutral,1,,0
1728226890000,neutral,1,,0
1728431101000,negative,1,,0
1716426905000,neutral,1,,0
1704233837000,negative,1,,0
1706064485000,negative,1,,0
1722994400000,neutral,1,,0
1727015892000,neutral,1,,0
1730455751000,negative,1,,0
1730481611000,negative,1,,0
1730554949000,neutral,1,,0
1730714400000,negative,1,,0
1730468720000,neutral,1,,0
1730468720000,neutral,1,,0
1720613910000,positive,1,,0
1720613949000,neutral,1,,0
1720448127000,neutral,1,,0
1723673659000,neutral,1,neutral,1
1723743000000,negative,1,,0
1723735440000,neutral,1,,0
1705232940000,negative,1,,0
1721701606000,neutral,1,,0
1706365897000,negative,1,,0
1706656210000,neutral,1,,0
1724799983000,negative,1,,0
1725476943000,negative,1,,0
1725457341000,negative,1,,0
1725645354000,negative,1,,0
1725644425000,negative,1,,0
1710361049000,neutral,1,,0
1710386880000,neutral,1,,0
1726254295000,negative,1,,0
1725476042000,negative,1,,0
1726674797000,negative,1,,0
1727734200000,neutral,1,neutral,1
1730060108000,neutral,1,neutral,1
1730336822000,positive,1,,0
1730141285000,negative,1,,0
1730142950000,neutral,1,,0
1730269947000,neutral,1,,0
1730196627000,negative,1,,0
1730424070000,neutral,1,,0
1716938514000,negative,1,,0
1717084472000,positive,1,,0
1717155529000,neutral,1,,0
1717155529000,neutral,1,,0
1717408800000,negative,1,,0
1720872982000,positive,1,,0
1721109368000,positive,1,,0
1721071315000,neutral,1,,0
1723490101000,negative,1,negative,1
1723556837000,negative,1,,0
1724194482000,positive,1,,0
1724159497000,positive,1,,0
1723994325000,negative,1,,0
1724791534000,negative,1,,0
1725018506000,neutral,1,,0
1728747600000,neutral,1,,0
1729005660000,neutral,1,,0
1729631434000,neutral,1,,0
1712493093000,negative,1,,0
1728179077000,negative,1,,0
1728223216000,neutral,1,,0
1713262620000,negative,1,,0
1716183556000,neutral,1,,0
1716139328000,neutral,1,,0
1716322581000,negative,1,,0
1719321124000,neutral,1,,0
1719085095000,neutral,1,,0
1719089161000,neutral,1,,0
1719150265000,neutral,1,,0
1719427552000,neutral,1,,0
1718970598000,neutral,1,,0
1719568800000,neutral,1,,0
1719572050000,neutral,1,,0
1719539101000,neutral,1,,0
1719427552000,neutral,1,,0
1719514800000,negative,1,,0
1716435581000,negative,1,,0
1722140221000,neutral,1,,0
1722903922000,negative,1,,0
1723146304000,neutral,1,,0
1727172017000,positive,1,,0
1727176081000,positive,1,,0
1727040968000,neutral,1,,0
1727330400000,positive,1,,0
1718229414000,neutral,1,,0
1720671296000,positive,1,,0
1720404697000,neutral,1,,0
1707796965000,positive,1,,0
1705006703000,negative,1,,0
1705471490000,positive,1,,0
1705525794000,negative,1,negative,1
1721259961000,neutral,1,,0
1721285402000,negative,1,,0
1721534460000,neutral,1,,0
1721882972000,neutral,1,,0
1721652030000,negative,1,,0
1721606244000,negative,1,,0
1721541250000,positive,1,,0
1721606040000,negative,1,,0
1722353256000,neutral,1,,0
1722360119000,neutral,1,,0
1724438497000,neutral,1,,0
1724438738000,neutral,1,,0
1724440868000,neutral,1,,0
1725354368000,neutral,1,,0
1726229326000,negative,1,,0
1726199352000,negative,1,neutral,1
1726734204000,neutral,1,,0
1726819247000,neutral,1,,0
1726819247000,neutral,1,,0
1727489581000,positive,1,,0
1727668639000,negative,1,,0
1729996187000,neutral,1,,0
1714136444000,negative,1,,0
1717017000000,neutral,1,,0
1717104309000,negative,1,,0
1717104226000,negative,1,,0
1717127778000,neutral,1,,0
1717110000000,negative,1,,0
1717159080000,negative,1,,0
1717502645000,neutral,1,,0
1717502400000,neutral,1,,0
1717409362000,neutral,1,,0
1717561980000,negative,1,,0
1721027746000,negative,1,,0
1721059096000,neutral,1,,0
1721075322000,neutral,1,,0
1721050980000,neutral,1,,0
1721056500000,positive,1,,0
1720908780000,negative,1,,0
1720948047000,positive,1,,0
1720939214000,positive,1,,0
1720918457000,neutral,1,,0
1721140652000,neutral,1,,0
1724082288000,negative,1,,0
1723833674000,neutral,1,,0
1724647670000,negative,1,,0
1728606938000,neutral,1,,0
1728703905000,neutral,1,,0
1728667230000,neutral,1,,0
1729247230000,neutral,1,negative,1
1729690204000,negative,1,,0
1729866607000,neutral,1,,0
1719710101000,,0,neutral,1
1722001844000,,0,neutral,1
1721963423000,,0,neutral,1
1722896661000,,0,neutral,1
1722972131000,,0,neutral,1
1722559201000,,0,neutral,1
1723139424000,,0,negative,1
1726944020000,,0,negative,1
1727303378000,negative,1,negative,1
1730737006000,,0,negative,1
1730743659000,,0,neutral,1
1720402229000,,0,positive,1
1721728906000,,0,negative,1
1721826037000,,0,neutral,1
1721916465000,,0,positive,1
1721898000000,,0,neutral,1
1721645012000,,0,positive,1
1721685141000,,0,negative,1
1721679993000,,0,negative,1
1721591350000,,0,positive,1
1722219583000,,0,negative,1
1722255315000,,0,negative,1
1722312494000,,0,positive,1
1722319200000,,0,negative,1
1722226683000,neutral,1,neutral,1
1722262178000,,0,neutral,1
1724352794000,neutral,1,negative,1
1724607083000,,0,negative,1
1724760118000,negative,1,neutral,1
1724821080000,,0,neutral,1
1725220800000,,0,neutral,1
1725494402000,neutral,1,neutral,1
1725674243000,,0,neutral,1
1726111200000,,0,neutral,1
1725933213000,,0,neutral,1
1726790400000,,0,positive,1
1727475651000,,0,negative,1
1727582698000,,0,neutral,1
1729935900000,neutral,1,neutral,1
1730115003000,,0,neutral,1
1730141507000,,0,neutral,1
1723496408000,,0,negative,1
1724144429000,,0,neutral,1
1723981825000,,0,neutral,1
1724932815000,negative,1,neutral,1
1728578867000,,0,negative,1
1728523716000,,0,neutral,1
1730488217000,neutral,1,,0
1724863149000,neutral,1,,0
1725980760000,,0,negative,1
1726145123000,,0,positive,1
1720009393000,,0,neutral,1
1722976617000,,0,neutral,1
1722621389000,,0,positive,1
1722802410000,positive,1,positive,1
1722620115000,,0,positive,1
1727037358000,,0,neutral,1
1721662222000,neutral,1,neutral,1
1721831961000,,0,neutral,1
1721820600000,,0,neutral,1
1722309548000,,0,neutral,1
1726810782000,,0,neutral,1
1727645101000,,0,neutral,1
1724216947000,negative,1,negative,1
1724022000000,,0,neutral,1
1724253910000,,0,neutral,1
1728709875000,neutral,1,neutral,1
1728702125000,,0,positive,1
1728891857000,neutral,1,neutral,1
1718206370000,,0,neutral,1
1722518220000,,0,positive,1
1717113365000,negative,1,,0
1721991648000,,0,neutral,1
1727259089000,,0,neutral,1
1727353089000,neutral,1,neutral,1
1730656510000,,0,neutral,1
1721784615000,,0,positive,1
1721586598000,neutral,1,neutral,1
1721584561000,neutral,1,neutral,1
1722211244000,,0,neutral,1
1724390400000,negative,1,neutral,1
1726088608000,negative,1,neutral,1
1726290777000,,0,neutral,1
1726625275000,,0,negative,1
1727666713000,,0,neutral,1
1729620603000,,0,neutral,1
1730318257000,,0,positive,1
1730349675000,neutral,1,neutral,1
1720000987000,,0,positive,1
1724179559000,,0,positive,1
1729015154000,,0,negative,1
1728745956000,,0,neutral,1
1728679159000,,0,positive,1
1729090052000,negative,1,positive,1
1729694692000,negative,1,neutral,1
1729639040000,,0,neutral,1
1729576800000,,0,negative,1
1729522672000,negative,1,negative,1
1729788210000,negative,1,neutral,1
1726018020000,negative,1,negative,1
1725821134000,,0,neutral,1
1726156339000,positive,1,positive,1
1727988591000,negative,1,neutral,1
1728467500000,,0,neutral,1
1728465689000,,0,neutral,1
1728496999000,,0,neutral,1
1728500239000,,0,neutral,1
1719077617000,neutral,1,neutral,1
1721966400000,,0,negative,1
1722007488000,,0,neutral,1
1722076747000,negative,1,negative,1
1722960000000,,0,negative,1
1722762477000,,0,neutral,1
1722791250000,,0,neutral,1
1723031968000,,0,positive,1
1722571824000,,0,neutral,1
1727136029000,,0,positive,1
1727297231000,,0,neutral,1
1730721381000,,0,neutral,1
1720311600000,,0,neutral,1
1720548019000,,0,neutral,1
1720548019000,,0,neutral,1
1720276738000,,0,negative,1
1707760385000,,0,neutral,1
1723310176000,,0,neutral,1
1723289700000,,0,neutral,1
1723275598000,,0,neutral,1
1720750201000,neutral,1,negative,1
1721310050000,neutral,1,neutral,1
1721588360000,,0,positive,1
1721588360000,,0,positive,1
1721653720000,,0,positive,1
1721756067000,,0,positive,1
1721769068000,,0,positive,1
1721785233000,,0,positive,1
1721824440000,,0,negative,1
1721864890000,,0,neutral,1
1721928863000,,0,neutral,1
1721662035000,,0,positive,1
1721655091000,,0,neutral,1
1721589616000,,0,positive,1
1721999480000,,0,positive,1
1722251040000,,0,positive,1
1722279834000,,0,neutral,1
1722432195000,,0,neutral,1
1722405600000,,0,neutral,1
1722549647000,neutral,1,neutral,1
1722340800000,negative,1,negative,1
1722437887000,,0,neutral,1
1724772607000,,0,positive,1
1725156010000,neutral,1,negative,1
1725525244000,,0,neutral,1
1727452112000,,0,neutral,1
1729912970000,,0,positive,1
1730000135000,negative,1,negative,1
1730134800000,neutral,1,positive,1
1730331639000,neutral,1,neutral,1
1730398174000,,0,positive,1
1730397617000,,0,neutral,1
1717482609000,,0,negative,1
1720043101000,,0,neutral,1
1720949461000,,0,negative,1
1724126668000,neutral,1,neutral,1
1724129428000,,0,positive,1
1729023601000,neutral,1,negative,1
1728720967000,neutral,1,neutral,1
1728862535000,,0,negative,1
1729203627000,,0,neutral,1
1729736444000,,0,neutral,1
1719545213000,neutral,1,,0
1709724780000,neutral,1,,0
1725991200000,negative,1,,0
1725983700000,negative,1,,0
1725981205000,negative,1,,0
1728072063000,negative,1,,0
1728332280000,neutral,1,,0
1728503400000,negative,1,,0
1713587304000,neutral,1,,0
1716363476000,neutral,1,,0
1716530989000,neutral,1,,0
1718753401000,neutral,1,,0
1722981600000,negative,1,,0
1720645557000,neutral,1,,0
1723571059000,negative,1,neutral,1
1722358456000,negative,1,,0
1726473201000,negative,1,,0
1730253630000,neutral,1,,0
1717407904000,negative,1,,0
1723512166000,neutral,1,,0
1723998975000,neutral,1,,0
1724989020000,negative,1,,0
1725070007000,negative,1,,0
1729688457000,positive,1,,0
1726026492000,neutral,1,neutral,1
1726021506000,negative,1,,0
1719555289000,negative,1,,0
1719537391000,neutral,1,,0
1719846196000,neutral,1,,0
1719874845000,neutral,1,,0
1727014993000,negative,1,,0
1720533601000,positive,1,,0
1708837200000,neutral,1,,0
1725396394000,negative,1,neutral,1
1726102504000,neutral,1,,0
1726102929000,neutral,1,neutral,1
1726476015000,neutral,1,,0
1726638367000,negative,1,,0
1727488659000,negative,1,neutral,1
1727885712000,negative,1,,0
1729571411000,neutral,1,neutral,1
1730135050000,positive,1,,0
1720809954000,neutral,1,,0
1720087200000,neutral,1,,0
1721091900000,positive,1,,0
1720920984000,negative,1,,0
1724651464000,neutral,1,,0
1729144307000,neutral,1,,0
1729825771000,neutral,1,,0
1729818774000,negative,1,,0
1723130862000,negative,1,negative,1
1725888253000,,0,neutral,1
1728041113000,neutral,1,positive,1
1728087656000,,0,negative,1
1728101600000,,0,neutral,1
1728430464000,neutral,1,neutral,1
1723091195000,,0,neutral,1
1721424613000,,0,positive,1
1721704926000,positive,1,positive,1
1721696353000,,0,negative,1
1721832602000,,0,neutral,1
1721677800000,,0,positive,1
1721908757000,,0,positive,1
1722266833000,,0,negative,1
1722433952000,,0,neutral,1
1722461595000,negative,1,negative,1
1722545828000,negative,1,positive,1
1722340210000,,0,neutral,1
1722205877000,,0,positive,1
1725375963000,,0,neutral,1
1725413271000,,0,negative,1
1726846500000,,0,positive,1
1726869551000,,0,negative,1
1726595264000,neutral,1,negative,1
1727409600000,,0,neutral,1
1727806339000,negative,1,negative,1
1727803211000,,0,neutral,1
1729360808000,,0,neutral,1
1721084702000,,0,neutral,1
1724022000000,negative,1,neutral,1
1724112600000,,0,neutral,1
1724073060000,,0,negative,1
1724981327000,negative,1,neutral,1
1725020460000,negative,1,neutral,1
1729013885000,negative,1,neutral,1
1728696586000,,0,neutral,1
1729173647000,,0,negative,1
1729797888000,,0,negative,1
1726031223000,neutral,1,neutral,1
1726170724000,negative,1,neutral,1
1728490543000,neutral,1,neutral,1
1721999642000,negative,1,neutral,1
1721797797000,,0,neutral,1
1721797811000,,0,positive,1
1721988219000,,0,positive,1
1721665619000,,0,positive,1
1725152454000,negative,1,neutral,1
1726851619000,negative,1,neutral,1
1724092201000,,0,neutral,1
1728345332000,neutral,1,,0
1728345600000,negative,1,,0
1728398695000,negative,1,,0
1716198424000,neutral,1,,0
1718726075000,negative,1,,0
1722616123000,positive,1,,0
1727012221000,negative,1,,0
1727185303000,neutral,1,negative,1
1727319645000,negative,1,,0
1727415701000,neutral,1,,0
1730577604000,neutral,1,,0
1730651964000,negative,1,,0
1730708687000,neutral,1,,0
1715455971000,neutral,1,,0
1720613743000,neutral,1,,0
1720602976000,neutral,1,,0
1707783145000,neutral,1,,0
1723735703000,neutral,1,,0
1721735453000,neutral,1,,0
1721736090000,neutral,1,,0
1721964635000,positive,1,,0
1724799983000,negative,1,,0
1726574220000,neutral,1,neutral,1
1727905957000,neutral,1,,0
1729324266000,neutral,1,,0
1730367012000,neutral,1,,0
1730142000000,neutral,1,negative,1
1730129884000,neutral,1,,0
1730226900000,positive,1,,0
1730325318000,positive,1,,0
1717626150000,neutral,1,,0
1720918996000,negative,1,,0
1725125270000,negative,1,,0
1729013826000,positive,1,,0
1728633600000,negative,1,,0
1728648465000,neutral,1,neutral,1
1728601260000,neutral,1,,0
1729122172000,negative,1,,0
1729129502000,neutral,1,,0
1728906347000,neutral,1,,0
1728906347000,neutral,1,,0
1728981939000,positive,1,,0
1729655344000,negative,1,,0
1729185453000,negative,1,negative,1
1729862152000,neutral,1,,0
1709738700000,negative,1,,0
1726339539000,neutral,1,,0
1728057672000,neutral,1,,0
1716545287000,neutral,1,,0
1716553813000,negative,1,,0
1716537915000,positive,1,,0
1704413152000,negative,1,,0
1719845821000,neutral,1,,0
1719886457000,positive,1,,0
1718511683000,neutral,1,,0
1718540497000,neutral,1,,0
1722555602000,neutral,1,,0
1710551622000,negative,1,,0
1730761052000,negative,1,,0
1717838254000,negative,1,,0
1704820980000,negative,1,,0
1704617040000,negative,1,,0
1705381748000,neutral,1,,0
1705381506000,neutral,1,,0
1705391582000,neutral,1,,0
1705402474000,neutral,1,,0
1720705625000,negative,1,,0
1721362020000,neutral,1,,0
1721361420000,neutral,1,,0
1706770619000,neutral,1,,0
1709222500000,neutral,1,,0
1709223754000,neutral,1,,0
1707671866000,negative,1,,0
1724565600000,negative,1,,0
1726259223000,neutral,1,neutral,1
1726890960000,neutral,1,,0
1726516566000,neutral,1,,0
1727440079000,neutral,1,,0
1727823374000,neutral,1,,0
1729390831000,positive,1,neutral,1
1730300868000,negative,1,,0
1717119508000,neutral,1,,0
1717105069000,negative,1,,0
1717113941000,negative,1,,0
1717113403000,negative,1,,0
1717129394000,negative,1,,0
1717163846000,negative,1,,0
1717528865000,neutral,1,,0
1717411756000,negative,1,,0
1717660336000,neutral,1,,0
1717733955000,neutral,1,,0
1717361580000,neutral,1,,0
1717349541000,neutral,1,,0
1717822250000,negative,1,,0
1717849206000,positive,1,,0
1720804357000,negative,1,,0
1720985823000,neutral,1,,0
1720909866000,negative,1,,0
1720916940000,negative,1,,0
1720912770000,negative,1,,0
1720912850000,neutral,1,,0
1720918133000,neutral,1,,0
1720920240000,negative,1,,0
1720910228000,neutral,1,,0
1721105483000,positive,1,,0
1721114401000,neutral,1,,0
1723474680000,neutral,1,,0
1724127102000,positive,1,,0
1724132460000,neutral,1,,0
1728655946000,neutral,1,,0
1729861623000,positive,1,,0
1728456287000,,0,neutral,1
1728498534000,negative,1,neutral,1
1722876336000,,0,neutral,1
1722878231000,,0,neutral,1
1723037761000,,0,neutral,1
1723033845000,neutral,1,negative,1
1730470254000,,0,neutral,1
1730557462000,,0,neutral,1
1730564219000,,0,negative,1
1730606683000,,0,neutral,1
1730653284000,,0,neutral,1
1723475023000,,0,neutral,1
1723555002000,,0,positive,1
1723316400000,,0,positive,1
1723341193000,,0,neutral,1
1722477710000,,0,neutral,1
1722192100000,,0,neutral,1
1726247521000,neutral,1,positive,1
1726680513000,,0,neutral,1
1727451827000,,0,negative,1
1730032927000,,0,neutral,1
1730087663000,neutral,1,negative,1
1730077900000,,0,neutral,1
1729400013000,,0,positive,1
1730231384000,,0,neutral,1
1730232674000,negative,1,neutral,1
1730230194000,,0,neutral,1
1730298334000,negative,1,positive,1
1730316899000,,0,positive,1
1730357823000,negative,1,negative,1
1730225081000,,0,neutral,1
1720014948000,,0,positive,1
1729021872000,neutral,1,neutral,1
1729086901000,,0,negative,1
1728652363000,,0,negative,1
1729078688000,negative,1,negative,1
1729088271000,,0,neutral,1
1729153481000,negative,1,neutral,1
1729153038000,negative,1,neutral,1
1729170670000,negative,1,neutral,1
1729810610000,,0,negative,1
1726030966000,,0,neutral,1
1725861527000,,0,neutral,1
1728110401000,,0,neutral,1
1728180000000,,0,neutral,1
1728406471000,,0,positive,1
1718747876000,,0,neutral,1
1722015500000,,0,negative,1
1722082550000,,0,negative,1
1722950778000,,0,neutral,1
1722950340000,,0,neutral,1
1722962527000,,0,neutral,1
1722987097000,,0,neutral,1
1722963005000,,0,neutral,1
1722606700000,negative,1,negative,1
1722829920000,,0,positive,1
1722665940000,neutral,1,neutral,1
1722691503000,,0,positive,1
1722783428000,,0,neutral,1
1723058141000,,0,neutral,1
1727040060000,,0,neutral,1
1727110528000,,0,neutral,1
1715912640000,,0,neutral,1
1718191801000,,0,neutral,1
1720656945000,,0,positive,1
1720214465000,,0,neutral,1
1720371609000,negative,1,negative,1
1721468400000,,0,neutral,1
1721672269000,,0,negative,1
1721761749000,,0,positive,1
1721777704000,,0,neutral,1
1721820413000,,0,neutral,1
1721876793000,,0,positive,1
1721894410000,,0,negative,1
1721615555000,,0,positive,1
1721667768000,,0,positive,1
1722272129000,,0,neutral,1
1722395703000,,0,positive,1
1722511202000,negative,1,negative,1
1722542093000,neutral,1,neutral,1
1722272129000,,0,neutral,1
1724378598000,,0,neutral,1
1724380391000,,0,positive,1
1724382646000,,0,neutral,1
1724435599000,,0,neutral,1
1724504401000,,0,positive,1
1724504400000,positive,1,negative,1
1725150246000,negative,1,negative,1
1725473512000,,0,negative,1
1725654024000,,0,positive,1
1725661632000,,0,negative,1
1726763530000,,0,positive,1
1726676493000,,0,negative,1
1726835410000,neutral,1,neutral,1
1727526596000,,0,positive,1
1727769176000,,0,neutral,1
1727969863000,negative,1,positive,1
1730034879000,neutral,1,neutral,1
1729305454000,neutral,1,neutral,1
1730223847000,negative,1,positive,1
1730250020000,negative,1,negative,1
1719975525000,neutral,1,neutral,1
1723478423000,neutral,1,neutral,1
1723326845000,neutral,1,neutral,1
1724070600000,,0,neutral,1
1724129714000,,0,positive,1
1724296040000,,0,neutral,1
1724270775000,,0,positive,1
1724922056000,,0,negative,1
1729009006000,,0,neutral,1
1728576812000,,0,neutral,1
1728579195000,,0,negative,1
1728919384000,,0,neutral,1
1729633200000,,0,neutral,1
1729652033000,neutral,1,neutral,1
1729179039000,negative,1,negative,1
1717342668000,neutral,1,,0
1725865960000,neutral,1,,0
1718866350000,neutral,1,,0
1718937042000,neutral,1,,0
1719443605000,neutral,1,,0
1719540037000,neutral,1,,0
1716416880000,positive,1,,0
1722047882000,neutral,1,,0
1722992317000,neutral,1,,0
1727419897000,neutral,1,,0
1720265597000,negative,1,,0
1723757963000,neutral,1,,0
1723772910000,neutral,1,,0
1720712649000,neutral,1,,0
1724419560000,positive,1,,0
1729604104000,neutral,1,,0
1720928572000,neutral,1,,0
1720932762000,neutral,1,,0
1723508664000,neutral,1,,0
1724259310000,neutral,1,,0
1728561628000,neutral,1,,0
1729524687000,negative,1,,0
1709730306000,neutral,1,,0
1709726300000,neutral,1,,0
1709729581000,positive,1,,0
1709724780000,neutral,1,,0
1716333782000,neutral,1,,0
1727227455000,negative,1,,0
1727044154000,negative,1,,0
1715980670000,neutral,1,,0
1715987837000,neutral,1,,0
1720910070000,negative,1,,0
1720910957000,negative,1,,0
1723616208000,negative,1,positive,1
1723177614000,negative,1,,0
1723310401000,negative,1,,0
1721518789000,neutral,1,,0
1721856193000,neutral,1,,0
1725463279000,neutral,1,,0
1726699252000,neutral,1,,0
1717170634000,negative,1,,0
1717167743000,negative,1,,0
1720910447000,negative,1,,0
1720909740000,negative,1,,0
1721152727000,negative,1,negative,1
1723524018000,neutral,1,negative,1
1724965507000,neutral,1,,0
1726101772000,neutral,1,neutral,1
1728205200000,,0,neutral,1
1721808347000,neutral,1,neutral,1
1721622420000,,0,positive,1
1721617080000,,0,positive,1
1721898623000,,0,positive,1
1724587781000,,0,neutral,1
1725265191000,negative,1,positive,1
1726077901000,neutral,1,neutral,1
1719969323000,neutral,1,neutral,1
1719842261000,,0,neutral,1
1722874397000,negative,1,negative,1
1722983430000,,0,neutral,1
1723391987000,,0,neutral,1
1723161805000,,0,neutral,1
1721737805000,,0,neutral,1
1721767793000,negative,1,negative,1
1721915887000,,0,neutral,1
1721917275000,,0,neutral,1
1721917460000,,0,neutral,1
1721930424000,,0,neutral,1
1722500191000,,0,neutral,1
1722389429000,,0,neutral,1
1724350673000,,0,neutral,1
1724506360000,negative,1,neutral,1
1728001800000,neutral,1,neutral,1
1729911483000,,0,neutral,1
1724016677000,,0,positive,1
1724879720000,,0,negative,1
1724994263000,negative,1,negative,1
1725018277000,negative,1,negative,1
1728495586000,,0,positive,1
1729704696000,,0,neutral,1
1707234660000,negative,1,,0
1726194179000,neutral,1,,0
1713560400000,neutral,1,,0
1712964846000,negative,1,,0
1719057753000,negative,1,,0
1722096848000,negative,1,,0
1727371057000,negative,1,,0
1730575809000,positive,1,,0
1730623348000,neutral,1,,0
1730651264000,neutral,1,neutral,1
1730679813000,neutral,1,negative,1
1707973684000,neutral,1,,0
1723735473000,neutral,1,,0
1723744816000,neutral,1,,0
1723736528000,neutral,1,,0
1723737181000,neutral,1,,0
1723739414000,neutral,1,,0
1723319276000,neutral,1,,0
1723318800000,neutral,1,,0
1722254400000,negative,1,,0
1707976703000,neutral,1,,0
1724426100000,negative,1,,0
1724504894000,negative,1,,0
1725623362000,positive,1,,0
1725624671000,positive,1,,0
1726244999000,negative,1,,0
1726780500000,neutral,1,,0
1726841197000,neutral,1,neutral,1
1726503923000,neutral,1,,0
1726417856000,neutral,1,,0
1726806938000,neutral,1,,0
1711585955000,negative,1,,0
1727899842000,neutral,1,,0
1727639522000,neutral,1,,0
1713796390000,negative,1,,0
1729970570000,negative,1,,0
1729608442000,positive,1,,0
1729608979000,positive,1,,0
1730329219000,positive,1,neutral,1
1721148411000,neutral,1,,0
1723571102000,neutral,1,,0
1724057930000,negative,1,,0
1724058110000,neutral,1,,0
1724292920000,neutral,1,,0
1725026210000,negative,1,,0
1728594450000,negative,1,,0
1728675468000,negative,1,,0
1729125549000,neutral,1,,0
1729627508000,neutral,1,,0
1729727888000,positive,1,,0
1729502272000,neutral,1,,0
1707340956000,neutral,1,,0
1707050118000,negative,1,,0
1707051015000,negative,1,,0
1707055092000,positive,1,,0
1707050853000,negative,1,,0
1707014393000,negative,1,,0
1707067382000,negative,1,,0
1707065659000,negative,1,,0
1716333316000,negative,1,,0
1719065532000,neutral,1,,0
1718918100000,neutral,1,,0
1719888797000,neutral,1,,0
1718570702000,negative,1,,0
1714147970000,neutral,1,,0
1718391600000,negative,1,,0
1720898264000,neutral,1,,0
1705395815000,neutral,1,,0
1705574789000,positive,1,,0
1721403217000,negative,1,,0
1721411821000,positive,1,,0
1721450040000,positive,1,,0
1721412173000,positive,1,,0
1721411918000,positive,1,,0
1721328601000,neutral,1,,0
1721831174000,neutral,1,,0
1721670181000,neutral,1,,0
1721586720000,negative,1,,0
1721587024000,neutral,1,,0
1706286120000,negative,1,,0
1722269863000,neutral,1,,0
1708011624000,neutral,1,,0
1724631237000,neutral,1,,0
1725297300000,neutral,1,,0
1725254220000,neutral,1,,0
1726735895000,neutral,1,,0
1726522007000,negative,1,,0
1726449133000,neutral,1,,0
1726606106000,negative,1,,0
1727467366000,neutral,1,,0
1727898181000,negative,1,,0
1713418105000,neutral,1,,0
1730323629000,negative,1,,0
1730454350000,neutral,1,,0
1714147972000,negative,1,,0
1716880672000,neutral,1,,0
1716793173000,positive,1,,0
1717115059000,negative,1,,0
1717101714000,neutral,1,,0
1717177793000,neutral,1,,0
1717686942000,positive,1,,0
1720804406000,positive,1,,0
1720785736000,neutral,1,,0
1721059132000,positive,1,,0
1721044833000,positive,1,,0
1721100993000,positive,1,,0
1721127966000,positive,1,,0
1721017097000,neutral,1,,0
1721003860000,neutral,1,,0
1720962720000,neutral,1,,0
1720917056000,neutral,1,,0
1720916769000,neutral,1,,0
1721157300000,positive,1,,0
1728616832000,neutral,1,,0
1729742640000,negative,1,,0
1729730215000,neutral,1,,0
1724333960000,,0,neutral,1
1726034400000,,0,neutral,1
1726146099000,negative,1,positive,1
1728257111000,negative,1,positive,1
1729255481000,negative,1,negative,1
1730608558000,,0,neutral,1
1730559600000,,0,neutral,1
1730598610000,,0,neutral,1
1730749253000,neutral,1,neutral,1
1730728121000,negative,1,positive,1
1730746404000,,0,neutral,1
1721682240000,negative,1,neutral,1
1721585867000,,0,positive,1
1724352000000,,0,positive,1
1724372525000,,0,neutral,1
1724375149000,,0,neutral,1
1725392441000,neutral,1,neutral,1
1726700404000,,0,neutral,1
1726928485000,negative,1,negative,1
1730060096000,negative,1,positive,1
1730367469000,negative,1,neutral,1
1730231368000,negative,1,positive,1
1730292606000,,0,neutral,1
1720037828000,neutral,1,neutral,1
1724335228000,negative,1,neutral,1
1724869937000,neutral,1,positive,1
1729642829000,,0,neutral,1
1729639640000,,0,negative,1
1729266300000,,0,positive,1
1729715422000,negative,1,neutral,1
1709499840000,,0,neutral,1
1726024932000,,0,neutral,1
1728384302000,,0,positive,1
1722090303000,,0,neutral,1
1722962737000,negative,1,negative,1
1722956840000,,0,positive,1
1727271925000,,0,neutral,1
1730575674000,,0,neutral,1
1730514485000,,0,neutral,1
1720538942000,,0,negative,1
1723582401000,,0,neutral,1
1723212303000,,0,positive,1
1721694722000,,0,neutral,1
1721675160000,,0,positive,1
1721658390000,neutral,1,neutral,1
1721642734000,,0,neutral,1
1721751266000,,0,positive,1
1721729820000,,0,positive,1
1721768401000,,0,neutral,1
1721753042000,,0,negative,1
1721889912000,,0,neutral,1
1721642734000,,0,neutral,1
1721593173000,,0,positive,1
1721593655000,,0,positive,1
1721612441000,negative,1,neutral,1
1722222937000,neutral,1,neutral,1
1725633670000,,0,positive,1
1726225246000,,0,neutral,1
1726689600000,,0,neutral,1
1729958452000,,0,positive,1
1729615085000,neutral,1,neutral,1
1720817173000,negative,1,negative,1
1724099351000,,0,neutral,1
1724702431000,neutral,1,neutral,1
1729803066000,,0,neutral,1
1724129666000,,0,positive,1
1726043704000,neutral,1,negative,1
1727056719000,neutral,1,,0
1727008987000,neutral,1,,0
1730691214000,neutral,1,,0
1705377856000,neutral,1,,0
1721355629000,neutral,1,,0
1721302329000,neutral,1,,0
1721600746000,neutral,1,,0
1725296598000,positive,1,,0
1727637983000,neutral,1,neutral,1
